name,wins_losses_draw,Strikes Landed,Strikes Attempted,Takedowns Landed,Takedowns Attempted,Significant strikes per Minute,Significant strikes Absorbed per minute,Takedown Average,Submission Average,Significant Strike Defense,Takedown Defense,Knockdown Average,Average FIght Time,Standing Position Strikes,Clinch Position Strikes,Ground Position Strikes,Wins by KO,Wins by Submission,Wins by Decision,Strikes to Head,Strikes To Body,Strikes To Leg
Misha Cirkunov,15-8-0 (W-L-D),232,449,9,39,3.87,3.00,4.25,1.75,58,77,0.00,05:00,132 (57%),50 (22%),50 (22%),5 (33%),2 (13%),8 (53%),151,55 ,26
Dan Christison,8-5-0 (W-L-D),121,233,0,0,4.23,3.88,0.00,1.05,55,38,0.00,14:19,78 (64%),36 (30%),7 (6%),0 (0 %),0 (0 %),0 (0 %),65,18 ,38
Joachim Christensen,14-6-0 (W-L-D),93,225,,2,3.78,3.29,0.00,0.00,46,1.22,06:10,0,49 (53%),26 (28%),18 (19%),5 (36%),4 (29%),5 (36%),68,19 ,6
Will Chope,19-6-0 (W-L-D),33,121,,5,4.43,9.93,0.00,0.00,47,0.00,07:27,0,28 (85%),5 (15%),0 (0%),5 (26%),3 (16%),11 (58%),23,2 ,8
Mitch Clarke,11-5-0 (W-L-D),166,488,3,20,2.35,3.27,0.64,0.43,48,50,0.00,10:05,124 (75%),38 (23%),4 (2%),1 (9%),3 (27%),7 (64%),82,31 ,53
Rich Clementi,40-14-1 (W-L-D),171,459,,33,1.56,2.56,1.92,1.10,61,26,0.00,10:57,117 (68%),31 (18%),23 (13%),0 (0 %),0 (0 %),0 (0 %),95,27 ,49
John Cofer,7-4-0 (W-L-D),67,160,,4,2.73,3.43,1.22,0.00,62,64,0.00,12:15,51 (76%),12 (18%),4 (6%),0 (0 %),0 (0 %),0 (0 %),39,20 ,8
Brian Cobb,15-5-0 (W-L-D),0,13,,4,0.00,3.68,5.81,0.00,56,0.00,05:10,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Josh Clopton,6-2-1 (W-L-D),48,75,,6,1.60,2.87,2.00,0.00,50,75,0.00,15:00,20 (42%),20 (42%),8 (17%),0 (0 %),0 (0 %),0 (0 %),22,14 ,12
Chris Clements,12-5-0 (W-L-D),165,331,,2,3.20,2.37,0.00,0.29,45,32,0.58,10:19,108 (65%),39 (24%),18 (11%),11 (92%),1 (8%),0 (0%),77,46 ,42
Heather Jo Clark,7-6-0 (W-L-D),166,338,1,24,3.69,5.62,0.33,0.33,51,80,0.00,15:00,116 (70%),44 (27%),6 (4%),2 (29%),2 (29%),3 (43%),96,48 ,22
Devin Clark,13-6-0 (W-L-D),446,778,13,68,3.08,2.54,2.48,0.10,47,54,0.31,11:09,205 (46%),143 (32%),98 (22%),4 (31%),8 (62%),1 (8%),241,132 ,73
Jessica-Rose Clark,11-8-0 (W-L-D),377,721,4,21,4.02,3.59,1.76,0.32,59,64,0.00,11:43,263 (70%),50 (13%),64 (17%),3 (27%),6 (55%),2 (18%),246,62 ,69
Laverne Clark,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Logan Clark,9-0-0 (W-L-D),108,197,,1,2.20,1.49,0.31,2.14,54,31,0.00,12:15,14 (13%),41 (38%),53 (49%),0 (0 %),0 (0 %),0 (0 %),80,25 ,3
Mark Coleman,16-10-0 (W-L-D),145,274,,50,1.88,2.62,3.89,0.78,40,50,0.00,07:00,36 (25%),10 (7%),99 (68%),0 (0 %),0 (0 %),0 (0 %),106,34 ,5
Felipe Colares,10-4-0 (W-L-D),191,422,3,45,2.17,4.65,1.88,0.51,37,43,0.00,14:40,147 (77%),20 (10%),24 (13%),2 (20%),3 (30%),5 (50%),116,61 ,14
Marcos Conrado Junior,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tristan Connelly,14-8-0 (W-L-D),149,292,,7,3.31,2.96,0.33,0.33,51,60,0.00,15:00,79 (53%),39 (26%),31 (21%),4 (29%),1 (7%),9 (64%),109,22 ,18
Chris Condo,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Carlos Condit,32-14-0 (W-L-D),1113,2849,7,26,3.66,2.67,0.59,0.99,55,39,0.39,12:10,839 (75%),107 (10%),167 (15%),15 (47%),4 (13%),13 (41%),623,234 ,256
Wes Combs,12-2-0 (W-L-D),14,29,0,0,2.14,4.73,0.00,0.00,46,0.00,03:17,0,12 (86%),2 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,1 ,10
Christian Colombo,8-3-1 (W-L-D),81,181,,1,2.76,4.02,0.00,0.00,42,33,0.00,09:47,40 (49%),39 (48%),2 (2%),6 (75%),2 (25%),0 (0%),51,21 ,9
Jake Collier,13-7-0 (W-L-D),630,1459,3,18,5.67,4.65,0.81,0.41,52,68,0.27,10:06,553 (88%),59 (9%),18 (3%),5 (38%),4 (31%),4 (31%),418,115 ,97
Clay Collard,14-7-0 (W-L-D),248,770,11,28,4.22,5.00,2.81,0.51,51,71,0.51,14:42,184 (74%),39 (16%),25 (10%),10 (56%),5 (28%),3 (17%),147,51 ,50
Jamie Colleen,4-2-0 (W-L-D),90,146,,3,3.11,5.66,0.52,1.55,33,50,0.00,14:29,48 (53%),33 (37%),9 (10%),3 (75%),0 (0%),1 (25%),41,44 ,5
Bob Cook,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wesley Correira,14-8-0 (W-L-D),65,160,,1,2.96,10.33,0.00,0.00,41,91,0.68,05:30,33 (51%),31 (48%),1 (2%),0 (0 %),0 (0 %),0 (0 %),57,5 ,3
Waldo Cortes Acosta,1-0-0 (W-L-D),43,89,0,0,11.73,4.09,0.00,0.00,44,4.09,03:40,0,23 (53%),10 (23%),10 (23%),0 (0 %),0 (0 %),0 (0 %),42,1 ,0
Chris Cope,5-4-0 (W-L-D),87,330,,1,3.96,4.82,0.00,0.00,50,80,0.00,07:20,74 (85%),13 (15%),0 (0%),0 (0 %),0 (0 %),0 (0 %),37,24 ,26
Amanda Cooper,4-5-0 (W-L-D),174,394,3,13,3.55,3.20,1.53,1.83,52,29,0.00,08:11,112 (64%),7 (4%),55 (32%),1 (25%),1 (25%),2 (50%),134,23 ,17
Kit Cope,0-0-0 (W-L-D),10,19,0,0,1.18,2.12,0.00,3.53,36,50,0.00,04:15,3 (30%),5 (50%),2 (20%),0 (0 %),0 (0 %),0 (0 %),7,2 ,1
Michael Cora,4-2-0 (W-L-D),12,42,0,0,0.80,0.13,0.00,0.00,67,25,0.00,15:00,2 (17%),1 (8%),9 (75%),4 (100%),0 (0%),0 (0%),12,0 ,0
Daniel Cormier,22-3-0 (W-L-D),1216,2310,17,78,4.25,2.92,1.83,0.42,55,80,0.26,12:27,722 (59%),258 (21%),236 (19%),10 (45%),7 (32%),5 (23%),903,168 ,145
Bethe Correia,11-6-1 (W-L-D),664,1515,3,22,4.37,4.93,0.39,0.00,56,86,0.00,12:40,573 (86%),87 (13%),4 (1%),2 (18%),9 (82%),0 (0%),381,163 ,120
Josh Copeland,9-2-0 (W-L-D),29,92,0,0,1.03,3.01,0.00,0.00,55,57,0.00,14:06,19 (66%),10 (34%),0 (0%),3 (33%),2 (22%),4 (44%),20,8 ,1
Akira Corassani,14-7-1 (W-L-D),139,307,,7,3.25,4.91,0.70,0.00,50,87,0.00,07:07,121 (87%),18 (13%),0 (0%),1 (8%),9 (69%),3 (23%),80,28 ,31
Reyes Cortez,0-0-0 (W-L-D),47,119,,10,3.13,5.20,2.00,0.00,59,0.00,15:00,0,40 (85%),7 (15%),0 (0%),0 (0 %),0 (0 %),0 (0 %),30,11 ,6
J.C. Cottrell,17-5-0 (W-L-D),15,59,,1,0.79,2.75,0.79,0.00,45,50,0.00,09:27,15 (100%),0 (0%),0 (0%),2 (12%),4 (24%),11 (65%),10,1 ,4
Alessandro Costa,1-0-0 (W-L-D),45,131,0,0,3.00,3.27,0.00,0.00,68,100,1.00,15:00,43 (96%),2 (4%),0 (0%),0 (0 %),0 (0 %),0 (0 %),20,12 ,13
JR Coughran,4-1-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Oscar Cota,10-2-0 (W-L-D),5,12,0,0,0.33,2.47,0.00,1.00,41,60,0.00,15:00,2 (40%),0 (0%),3 (60%),0 (0 %),0 (0 %),0 (0 %),4,0 ,1
Patrick Cote,24-11-0 (W-L-D),683,1413,,53,2.81,3.21,0.68,0.25,49,44,0.56,10:08,413 (60%),139 (20%),131 (19%),0 (0 %),0 (0 %),0 (0 %),411,109 ,163
Paulo Costa,13-2-0 (W-L-D),482,817,,2,6.85,7.02,0.21,0.00,49,80,0.85,10:03,418 (87%),36 (7%),28 (6%),11 (85%),1 (8%),1 (8%),257,197 ,28
Randy Costa,6-3-0 (W-L-D),172,369,,1,6.73,7.59,0.00,0.00,59,100,1.76,05:07,153 (89%),14 (8%),5 (3%),6 (100%),0 (0%),0 (0%),143,25 ,4
Louis Cosce,7-1-0 (W-L-D),115,237,1,9,8.22,9.30,1.07,0.00,48,2.15,07:00,0,66 (57%),16 (14%),33 (29%),5 (71%),0 (0%),2 (29%),89,14 ,12
Orion Cosce,8-1-0 (W-L-D),114,212,2,15,2.92,3.53,2.30,0.00,46,73,0.00,13:01,42 (37%),29 (25%),43 (38%),6 (86%),0 (0%),1 (14%),83,21 ,10
Tracy Cortez,10-1-0 (W-L-D),267,486,,29,3.56,2.32,2.80,0.40,59,71,0.00,15:00,121 (45%),31 (12%),115 (43%),1 (11%),7 (78%),1 (11%),156,81 ,30
Hailey Cowan,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Colby Covington,17-3-0 (W-L-D),1018,2606,48,146,4.10,3.05,4.05,0.18,56,72,0.06,16:34,799 (78%),107 (11%),112 (11%),4 (24%),9 (53%),4 (24%),717,159 ,142
Ryan Couture,6-3-0 (W-L-D),74,232,,13,3.12,14.02,0.63,0.00,55,47,0.00,11:53,53 (72%),21 (28%),0 (0%),1 (17%),3 (50%),2 (33%),27,24 ,23
Randy Couture,19-11-0 (W-L-D),708,1221,,98,2.85,1.53,2.78,0.48,59,58,0.06,12:25,206 (29%),213 (30%),289 (41%),0 (0 %),0 (0 %),0 (0 %),532,83 ,93
Rashad Coulter,9-4-0 (W-L-D),187,333,,3,4.82,6.68,0.00,0.00,51,63,0.77,07:46,128 (68%),57 (30%),2 (1%),8 (100%),0 (0%),0 (0%),147,32 ,8
Nathan Coy,15-7-0 (W-L-D),165,317,5,19,3.88,2.40,3.17,0.00,62,50,0.00,07:23,100 (61%),37 (22%),28 (17%),3 (20%),8 (53%),4 (27%),70,47 ,48
Jeff Cox,14-5-0 (W-L-D),2,8,,2,0.56,1.69,4.23,0.00,33,80,0.00,01:47,0 (0%),2 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0 ,2
Alberto Crane,8-2-0 (W-L-D),8,32,,11,0.43,2.61,0.00,4.00,57,50,0.80,09:23,8 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,3 ,2
Dan Cramer,1-1-0 (W-L-D),29,96,,2,0.97,2.10,0.00,0.50,32,67,0.00,15:00,3 (10%),3 (10%),23 (79%),0 (0 %),0 (0 %),0 (0 %),26,2 ,1
Paul Craig,16-5-1 (W-L-D),280,606,3,67,2.47,2.79,1.85,1.72,48,50,0.13,08:07,176 (63%),54 (19%),50 (18%),3 (19%),0 (0%),13 (81%),145,85 ,50
Andrew Craig,9-4-0 (W-L-D),205,512,,8,2.39,3.01,0.53,0.00,51,72,0.35,12:14,150 (73%),26 (13%),29 (14%),3 (33%),5 (56%),1 (11%),142,28 ,35
Paul Creighton,5-1-0 (W-L-D),6,8,,8,0.72,4.65,5.37,0.00,30,0.00,08:23,0,1 (17%),4 (67%),1 (17%),0 (0 %),0 (0 %),0 (0 %),2,4 ,0
Tim Credeur,13-6-0 (W-L-D),131,424,,1,3.59,3.13,0.41,3.29,58,50,0.82,07:17,117 (89%),8 (6%),6 (5%),0 (0 %),0 (0 %),0 (0 %),104,19 ,8
Mirko Cro Cop,31-11-2 (W-L-D),677,1332,,10,2.11,1.89,0.19,0.33,64,78,0.98,07:50,393 (58%),116 (17%),168 (25%),0 (0 %),0 (0 %),0 (0 %),460,120 ,97
Allen Crowder,10-4-0 (W-L-D),72,141,,9,2.95,2.95,1.85,1.23,57,100,0.00,06:06,39 (54%),6 (8%),27 (38%),5 (56%),1 (11%),3 (33%),48,8 ,16
Jimmy Crute,12-3-0 (W-L-D),160,284,1,16,4.33,2.76,4.87,2.03,50,60,1.22,04:37,116 (73%),6 (4%),38 (24%),5 (42%),3 (25%),4 (33%),107,21 ,32
Daron Cruickshank,16-8-0 (W-L-D),381,1001,,43,2.88,2.98,2.04,0.23,57,60,0.57,10:11,276 (72%),62 (16%),43 (11%),9 (56%),6 (38%),1 (6%),216,105 ,60
Aalon Cruz,8-4-0 (W-L-D),134,343,,7,7.58,8.88,0.00,0.00,59,0.85,05:54,0,132 (99%),1 (1%),1 (1%),2 (25%),4 (50%),2 (25%),83,36 ,15
Kevin Croom,21-15-0 (W-L-D),83,243,1,17,2.65,3.10,0.48,0.48,42,30,0.48,07:50,78 (94%),4 (5%),1 (1%),6 (29%),5 (24%),10 (48%),48,14 ,21
Kenneth Cross,11-3-0 (W-L-D),33,57,,8,2.20,1.40,1.00,0.00,55,67,0.00,15:00,13 (39%),4 (12%),16 (48%),0 (0 %),0 (0 %),0 (0 %),19,9 ,5
Richard Crunkilton Jr.,18-3-0 (W-L-D),120,287,,31,1.97,1.66,4.68,1.48,59,66,0.00,12:10,73 (61%),8 (7%),39 (33%),0 (0 %),0 (0 %),0 (0 %),80,25 ,15
Edilberto Crocota,10-1-1 (W-L-D),51,158,,5,4.12,6.79,0.00,0.00,61,0.00,06:11,0,50 (98%),1 (2%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21,15 ,15
Emilio Cuellar,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Alton Cunningham,7-2-0 (W-L-D),60,79,,20,3.33,4.94,1.67,0.00,21,100,0.00,09:01,13 (22%),36 (60%),11 (18%),0 (0 %),0 (0 %),0 (0 %),42,17 ,1
Josh Culibao,10-1-1 (W-L-D),162,367,,11,3.06,3.06,0.00,0.28,61,82,0.85,13:15,140 (86%),13 (8%),9 (6%),5 (50%),5 (50%),0 (0%),100,34 ,28
Zak Cummings,24-7-0 (W-L-D),400,1219,7,25,2.58,2.83,0.68,0.68,55,66,0.48,11:04,320 (80%),56 (14%),24 (6%),5 (22%),6 (26%),12 (52%),233,78 ,89
Patrick Cummins,10-7-0 (W-L-D),498,981,34,85,4.26,3.35,4.49,0.13,56,29,0.00,08:32,224 (45%),85 (17%),189 (38%),4 (40%),4 (40%),2 (20%),409,51 ,38
Hugo Cunha,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Luke Cummo,9-6-0 (W-L-D),147,340,,9,1.74,1.50,0.89,1.42,60,43,0.71,12:04,82 (56%),39 (27%),26 (18%),0 (0 %),0 (0 %),0 (0 %),78,50 ,19
Santo Curatolo,0-1-0 (W-L-D),21,53,,6,1.40,6.07,2.00,0.00,34,100,0.00,15:00,17 (81%),3 (14%),1 (5%),0 (0 %),0 (0 %),0 (0 %),10,7 ,4
Jay Cucciniello,9-1-0 (W-L-D),14,64,,1,0.93,4.73,0.00,0.00,36,71,0.00,15:00,13 (93%),1 (7%),0 (0%),4 (44%),0 (0%),5 (56%),8,5 ,1
Dominick Cruz,24-3-0 (W-L-D),1093,3290,23,126,3.82,2.56,2.88,0.05,71,84,0.05,16:49,925 (85%),87 (8%),81 (7%),7 (30%),15 (65%),1 (4%),741,203 ,149
Marcio Cruz,2-2-0 (W-L-D),83,180,,14,2.92,1.51,0.53,1.58,69,38,0.00,07:07,46 (55%),7 (8%),30 (36%),0 (0 %),0 (0 %),0 (0 %),38,15 ,30
Diego Henrique da Silva,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cris Cyborg,21-2-0 (W-L-D),825,1558,3,9,7.28,2.25,0.66,0.40,65,94,1.32,08:05,479 (58%),178 (22%),168 (20%),17 (85%),3 (15%),0 (0%),547,183 ,95
Alex da Silva,21-4-0 (W-L-D),114,246,4,16,2.14,2.52,1.97,0.28,57,77,0.28,13:18,87 (76%),9 (8%),18 (16%),13 (62%),1 (5%),7 (33%),72,25 ,17
Gleidson Cutis,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ion Cutelaba,16-7-1 (W-L-D),455,1074,6,48,4.81,3.39,4.75,0.00,48,79,0.32,07:53,231 (51%),112 (25%),112 (25%),12 (75%),2 (13%),2 (13%),345,79 ,31
Henrique da Silva,12-4-0 (W-L-D),237,393,1,7,3.89,5.28,0.25,0.25,40,22,0.00,08:43,113 (48%),83 (35%),41 (17%),11 (92%),0 (0%),1 (8%),123,91 ,23
Daniel da Silva,11-3-0 (W-L-D),24,31,,3,3.40,7.36,2.12,0.00,22,0.00,03:32,0,18 (75%),0 (0%),6 (25%),5 (45%),0 (0%),6 (55%),8,8 ,8
Kailin Curran,4-6-0 (W-L-D),320,730,,19,3.89,4.75,2.00,0.55,53,62,0.00,11:46,204 (64%),78 (24%),38 (12%),0 (0%),3 (75%),1 (25%),201,82 ,37
Chris Curtis,29-9-0 (W-L-D),318,545,0,0,6.00,6.39,0.00,0.00,53,100,0.85,10:36,288 (91%),19 (6%),11 (3%),16 (57%),11 (39%),1 (4%),224,88 ,6
Larry Cureton,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jeff Curran,35-15-1 (W-L-D),199,625,,24,1.54,2.48,0.35,1.16,61,36,0.00,12:22,115 (58%),49 (25%),35 (18%),0 (0 %),0 (0 %),0 (0 %),99,70 ,30
Henrique Da Silva Lopes,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Leonardo Damiani,0-1-0 (W-L-D),4,17,0,0,1.67,4.17,0.00,0.00,38,50,0.00,02:24,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,1 ,1
Marcus Da Silviera,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Dayana da Silva Santos,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Batgerel Danaa,12-4-0 (W-L-D),270,717,,3,6.22,4.56,0.35,0.00,48,67,1.04,07:14,230 (85%),11 (4%),29 (11%),8 (67%),2 (17%),2 (17%),205,32 ,33
Aisling Daly,16-5-0 (W-L-D),102,196,,12,2.92,1.40,2.15,0.86,56,33,0.00,11:38,16 (16%),28 (27%),58 (57%),5 (31%),3 (19%),8 (50%),71,25 ,6
Rodrigo Damm,12-9-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),2 (18%),3 (27%),6 (55%),0,0 ,0
Nicolas Dalby,17-3-1 (W-L-D),396,1002,8,32,3.22,3.22,1.22,0.12,54,66,0.00,13:39,249 (63%),102 (26%),45 (11%),6 (32%),9 (47%),4 (21%),240,76 ,80
Paul Daley,29-12-2 (W-L-D),311,659,,15,3.14,2.37,0.91,0.00,60,65,1.52,06:44,169 (54%),64 (21%),78 (25%),0 (0 %),0 (0 %),0 (0 %),217,66 ,28
Jarjis Danho,7-1-1 (W-L-D),100,198,1,6,3.38,5.25,0.51,0.00,49,100,0.51,09:51,60 (60%),33 (33%),7 (7%),7 (100%),0 (0%),0 (0%),71,21 ,8
Cindy Dandois,8-3-0 (W-L-D),47,146,5,9,3.13,3.40,5.00,0.00,59,0.00,15:00,0,28 (60%),8 (17%),11 (23%),2 (25%),2 (25%),4 (50%),34,6 ,7
Alexandre Dantas,3-2-0 (W-L-D),1,4,,7,0.21,1.87,0.00,3.11,61,0.00,04:49,0,0 (0%),1 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0 ,1
Sean Daughtery,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Beneil Dariush,21-4-1 (W-L-D),701,1414,9,76,3.80,2.58,2.11,0.98,59,81,0.49,09:14,449 (64%),121 (17%),131 (19%),5 (6%),69 (84%),8 (10%),430,162 ,109
Kyle Daukaus,11-3-0 (W-L-D),213,394,9,35,3.05,2.56,2.36,2.15,41,86,0.00,09:59,124 (58%),33 (15%),56 (26%),0 (0%),2 (18%),9 (82%),166,33 ,14
Chris Daukaus,12-5-0 (W-L-D),145,286,0,0,6.47,4.02,0.00,0.00,59,100,4.02,03:44,102 (70%),12 (8%),31 (21%),11 (92%),1 (8%),0 (0%),126,10 ,9
Mac Danzig,22-12-1 (W-L-D),508,1038,,32,3.39,3.44,1.20,0.60,57,46,0.30,10:59,352 (69%),99 (19%),57 (11%),0 (0 %),0 (0 %),0 (0 %),345,100 ,63
Marcus Davis,22-9-0 (W-L-D),356,896,,29,2.72,2.79,1.60,1.37,66,48,0.69,08:44,242 (68%),67 (19%),47 (13%),0 (0 %),0 (0 %),0 (0 %),232,65 ,59
Rick Davis,3-1-1 (W-L-D),5,10,0,0,3.09,6.19,0.00,0.00,64,0.00,01:37,0,5 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,2 ,1
Alexis Davis,21-11-0 (W-L-D),954,1936,6,29,4.63,4.45,0.95,0.65,55,35,0.00,13:00,664 (70%),171 (18%),119 (12%),2 (10%),11 (52%),8 (38%),477,172 ,305
Mike Davis,9-2-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),7 (78%),1 (11%),1 (11%),0,0 ,0
Brandon Davis,14-9-0 (W-L-D),495,1408,1,11,4.63,4.46,0.70,0.14,61,56,0.00,11:53,431 (87%),37 (7%),27 (5%),4 (29%),6 (43%),4 (29%),297,68 ,130
Hakeem Dawodu,13-2-1 (W-L-D),565,1120,,2,5.39,2.72,0.00,0.00,59,66,0.14,13:06,479 (85%),82 (15%),4 (1%),7 (58%),5 (42%),0 (0%),254,168 ,143
Chris De La Rocha,5-3-0 (W-L-D),121,265,3,13,4.08,6.37,2.02,1.01,44,33,0.00,07:25,84 (69%),17 (14%),20 (17%),3 (60%),0 (0%),2 (40%),92,22 ,7
Phil De Fries,9-3-0 (W-L-D),63,133,,14,2.30,3.00,3.29,0.55,38,100,0.55,05:28,27 (43%),21 (33%),15 (24%),0 (0 %),0 (0 %),0 (0 %),56,6 ,1
Rafael de Freitas,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Yorgan De Castro,6-3-0 (W-L-D),97,223,,1,2.46,3.85,0.00,0.00,54,78,0.76,07:53,88 (91%),6 (6%),3 (3%),5 (83%),1 (17%),0 (0%),46,16 ,35
Angel De Anda,18-6-0 (W-L-D),18,39,0,0,5.68,6.32,0.00,0.00,47,4.74,03:10,0,6 (33%),7 (39%),5 (28%),14 (78%),4 (22%),0 (0%),14,3 ,1
Geraldo de Freitas Jr.,12-6-0 (W-L-D),165,316,6,20,3.67,2.62,3.00,0.00,50,59,0.00,15:00,140 (85%),19 (12%),6 (4%),4 (33%),3 (25%),5 (42%),118,36 ,11
Isabela De Padua,0-1-0 (W-L-D),15,42,2,3,1.00,2.07,2.00,1.00,51,0.00,15:00,0,6 (40%),0 (0%),9 (60%),0 (0 %),0 (0 %),0 (0 %),15,0 ,0
Jorge de Oliveira,7-2-0 (W-L-D),23,72,0,0,1.26,4.84,0.00,0.00,49,22,0.00,09:06,16 (70%),7 (30%),0 (0%),5 (71%),0 (0%),2 (29%),10,8 ,5
Jason Day,17-7-0 (W-L-D),42,80,0,0,4.57,5.00,0.00,0.00,48,0.00,03:04,0,22 (52%),20 (48%),0 (0%),0 (0 %),0 (0 %),0 (0 %),31,4 ,7
Martin Day,8-6-0 (W-L-D),247,542,1,5,3.97,3.79,0.72,0.48,54,65,0.48,12:27,220 (89%),6 (2%),21 (9%),3 (38%),3 (38%),2 (25%),148,75 ,24
Grant Dawson,18-1-1 (W-L-D),300,596,,72,3.17,2.56,3.97,1.43,45,40,0.00,11:49,171 (57%),36 (12%),93 (31%),4 (22%),2 (11%),12 (67%),186,69 ,45
Phil Davis,13-3-0 (W-L-D),485,1406,,87,2.87,1.39,2.76,0.53,72,72,0.00,12:59,241 (50%),62 (13%),182 (38%),0 (0 %),0 (0 %),0 (0 %),272,149 ,64
Leonardo De Oliveira,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mike De La Torre,14-7-0 (W-L-D),133,339,,6,3.21,4.75,0.36,0.00,52,83,0.36,05:55,81 (61%),37 (28%),15 (11%),7 (50%),2 (14%),5 (36%),105,25 ,3
Rodrigo de Lima,8-3-1 (W-L-D),29,86,,11,1.29,5.50,2.66,1.33,33,0.00,11:16,0,21 (72%),1 (3%),7 (24%),0 (0%),2 (25%),6 (75%),13,7 ,9
Mark De La Rosa,11-5-0 (W-L-D),261,736,2,22,3.13,5.00,0.54,0.18,49,40,0.00,11:55,220 (84%),26 (10%),15 (6%),1 (9%),4 (36%),6 (55%),159,52 ,50
Marcos Rogerio de Lima,19-9-1 (W-L-D),337,623,,14,3.57,2.44,1.11,0.48,54,57,0.80,06:17,227 (67%),34 (10%),76 (23%),14 (74%),3 (16%),2 (11%),202,53 ,82
Carls John De Tomas,8-2-0 (W-L-D),38,102,,6,1.74,3.93,1.37,0.00,45,67,0.00,10:57,28 (74%),8 (21%),2 (5%),1 (13%),4 (50%),3 (38%),26,1 ,11
Montana De La Rosa,12-7-1 (W-L-D),282,745,,47,2.60,3.19,2.08,0.97,43,64,0.14,12:03,178 (63%),36 (13%),68 (24%),1 (8%),3 (25%),8 (67%),204,52 ,26
Gloria de Paula,6-5-0 (W-L-D),298,557,1,8,4.89,3.77,0.74,0.49,66,65,0.00,12:12,229 (77%),56 (19%),13 (4%),3 (50%),3 (50%),0 (0%),202,64 ,32
Chris Dempsey,11-4-0 (W-L-D),51,157,,17,2.25,2.82,2.64,0.00,66,17,0.00,05:41,33 (65%),12 (24%),6 (12%),2 (18%),6 (55%),3 (27%),40,8 ,3
Jason DeLucia,2-2-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Roland Delorme,9-4-0 (W-L-D),150,339,,32,2.28,4.32,2.51,1.60,40,43,0.46,09:24,98 (65%),20 (13%),32 (21%),2 (22%),1 (11%),6 (67%),87,44 ,19
Rolando Delgado,8-5-1 (W-L-D),40,100,,9,1.56,1.83,1.17,3.51,62,0.58,08:33,0,25 (63%),7 (18%),8 (20%),0 (0 %),0 (0 %),0 (0 %),19,18 ,3
Jack Della Maddalena,12-2-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),10 (83%),1 (8%),1 (8%),0,0 ,0
